id;name;category;rank
838255;УММ2;🏢 КРУПНЫЕ;297
2660054;Люди Любят;🏢 КРУПНЫЕ;298
1520649;Авиакомпания Победа;🏢 КРУПНЫЕ;299
112324;Ростелеком Башкортостан;🏢 КРУПНЫЕ;300
15356;Форум-Авто;🏢 КРУПНЫЕ;301
11036;ПК Аквариус;🏢 КРУПНЫЕ;302
9921;Группа компаний Кафетера;🏢 КРУПНЫЕ;303
96755;ГОСТ Отель Менеджмент;🏢 КРУПНЫЕ;304
3012159;Система Глобус;🏢 КРУПНЫЕ;305
581224;Группа компаний «МОНОПОЛИЯ»;🏢 КРУПНЫЕ;306
3366120;MKS Management Company;🏢 КРУПНЫЕ;307
39491;Группа компаний «XXI ВЕК»;🏢 КРУПНЫЕ;308
703742;Группа компаний ВЛП;🏢 КРУПНЫЕ;309
956865;ГЛОБАЛ ФУД (франчайзи Rostics);🏢 КРУПНЫЕ;310
235196;Банк Левобережный;🏢 КРУПНЫЕ;311
9778697;Цифровые Технологии и Платформы;🏢 КРУПНЫЕ;312
2696318;Всесезонный курорт Манжерок;🏢 КРУПНЫЕ;313
670607;Здравсервис (Твой доктор, Здесь аптека);🏢 КРУПНЫЕ;314
28053;Омсктехуглерод (Омск Карбон Групп);🏢 КРУПНЫЕ;315
106168;Волжское пароходство;🏢 КРУПНЫЕ;316
1068750;Бринэкс (Колёса даром);🏢 КРУПНЫЕ;317
168386;Агат;🏢 КРУПНЫЕ;318
965476;Магаданэнерго;🏢 КРУПНЫЕ;319
37476;МИНИМАКС;🏢 КРУПНЫЕ;320
1705357;НафтаГаз;🏢 КРУПНЫЕ;321
9656031;Клиника плюс (Клиника доктора Калюжной, Детокс, Гармония, Стармед, Нео Плюс);🏢 КРУПНЫЕ;322
1351018;ФГБОУ ВО СамГМУ МЗ РФ (Образование, Наука, Медицина);🏢 КРУПНЫЕ;323
5100;Cotton Club;🏢 КРУПНЫЕ;324
3592;Снежная Королева;🏢 КРУПНЫЕ;325
2955951;ВОЛГАДОРСТРОЙ;🏢 КРУПНЫЕ;326
59450;Smart Group;🏢 КРУПНЫЕ;327
1488065;КАРАКАН ИНВЕСТ;🏢 КРУПНЫЕ;328
4298979;КРУ-Взрывпром;🏢 КРУПНЫЕ;329
730158;Авиаагрегат;🏢 КРУПНЫЕ;330
1492230;Николаевский;🏢 КРУПНЫЕ;331
1054885;Донской государственный технический университет (ДГТУ);🏢 КРУПНЫЕ;332
2498748;Cofix;🏢 КРУПНЫЕ;333
1191643;IDF Eurasia;🏢 КРУПНЫЕ;334
37955;BERGAUF;🏢 КРУПНЫЕ;335
238161;СИГМА;🏢 КРУПНЫЕ;336
219286;Фармаимпекс (Аптека Фармаимпекс, Экона, Бережная аптека);🏢 КРУПНЫЕ;337
8643040;Efin;🏢 КРУПНЫЕ;338
2057;МИР ИНСТРУМЕНТА;🏢 КРУПНЫЕ;339
2191008;Красноярскэнергосбыт;🏢 КРУПНЫЕ;340
625955;Сахалинэнерго;🏢 КРУПНЫЕ;341
1605;Дельрус;🏢 КРУПНЫЕ;342
1758170;Московский авиационный институт;🏢 КРУПНЫЕ;343
9412693;Сочи-Парк Отель;🏢 КРУПНЫЕ;344
88770;Профит-Лига;🏢 КРУПНЫЕ;345
104085;сеть клиник Скандинавия;🏢 КРУПНЫЕ;346
837144;АВТОПИТЕР;🏢 КРУПНЫЕ;347
2851802;JSA Group;🏢 КРУПНЫЕ;348
2104700;СБЕР ЕАПТЕКА;🏢 КРУПНЫЕ;349
1057362;Автосуши Автопицца;🏢 КРУПНЫЕ;350
1287393;РОСПАН ИНТЕРНЕШНЛ;🏢 КРУПНЫЕ;351
1753287;Партнеры Красноярск;🏢 КРУПНЫЕ;352
4004924;Сахаэнерго;🏢 КРУПНЫЕ;353
1513592;Группа Аквилон;🏢 КРУПНЫЕ;354
10042352;Универсал - Электрик;🏢 КРУПНЫЕ;355
2451138;МФЦ Свердловской области (Мои документы);🏢 КРУПНЫЕ;356
4556149;SUCDEN;🏢 КРУПНЫЕ;357
87261;ЭнергосбыТ Плюс;🏢 КРУПНЫЕ;358
2140970;Северо-Кавказский федеральный университет;🏢 КРУПНЫЕ;359
20106;Благо;🏢 КРУПНЫЕ;360
1088373;ТЮМЕНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ;🏢 КРУПНЫЕ;361
1006013;Социальная Аптека;🏢 КРУПНЫЕ;362
35065;Sitronics Group;🏢 КРУПНЫЕ;363
154931;Авиационный комплекс им. С.В. Ильюшина;🏢 КРУПНЫЕ;364
103905;КОНТИНЕНТ (торгово-логистическая компания);🏢 КРУПНЫЕ;365
1517152;МФЦ Мои Документы Иркутской области;🏢 КРУПНЫЕ;366
9821;ЛАБ Индастриз;🏢 КРУПНЫЕ;367
3832;Автозавод Санкт-Петербург;🏢 КРУПНЫЕ;368
156121;Когалымнефтегеофизика;🏢 КРУПНЫЕ;369
6488;Зетта Страхование;🏢 КРУПНЫЕ;370
2374897;ООО  Телесейлз Сервис;🏢 КРУПНЫЕ;371
2185463;МУП Водоканал г. Иркутска;🏢 КРУПНЫЕ;372
4039388;Находка;🏢 КРУПНЫЕ;373
3984377;Рослесинфорг;🏢 КРУПНЫЕ;374
201754;Русмолко;🏢 КРУПНЫЕ;375
14868;ЭЛ5-Энерго;🏢 КРУПНЫЕ;376
825539;ЗАО ЭнергоСтрой;🏢 КРУПНЫЕ;377
4887922;МедИнвестГрупп;🏢 КРУПНЫЕ;378
1184269;ГОРЭЛТЕХ;🏢 КРУПНЫЕ;379
201844;Алендвик;🏢 КРУПНЫЕ;380
1158893;"ШАТЕ-М Плюс *
* по результатам опроса офисных сотрудников";🏢 КРУПНЫЕ;381
549321;АО СУЭНКО;🏢 КРУПНЫЕ;382
214014;Пермэнергосбыт;🏢 КРУПНЫЕ;383
1144224;Ачинский НПЗ;🏢 КРУПНЫЕ;384
1377773;Чукотэнерго;🏢 КРУПНЫЕ;385
125615;Департамент продовольствия и социального питания г.Казани;🏢 КРУПНЫЕ;386
58031;ФК ПУЛЬС, фармацевтический дистрибьютор;🏢 КРУПНЫЕ;387
993313;ОмскВодоканал;🏢 КРУПНЫЕ;388
6836;Fplus;🏢 КРУПНЫЕ;389
829326;Фармасинтез;🏢 КРУПНЫЕ;390
4465166;Группа компаний «Шанс»;🏢 КРУПНЫЕ;391
1282414;МВПС-Сервис;🏢 КРУПНЫЕ;392
1312530;Международный аэропорт Красноярск им. Д. А. Хворостовского;🏢 КРУПНЫЕ;393
668259;Эскорт Сервис;🏢 КРУПНЫЕ;394
177476;РВК-ВОРОНЕЖ;🏢 КРУПНЫЕ;395
136929;Иви;🏭 СРЕДНИЕ;1
238354;AGIMA;🏭 СРЕДНИЕ;2
7851;Realweb;🏭 СРЕДНИЕ;3
21919;Студия Артемия Лебедева;🏭 СРЕДНИЕ;4
887248;ИЦ РЕГИОНАЛЬНЫЕ СИСТЕМЫ;🏭 СРЕДНИЕ;5
1829949;Звук;🏭 СРЕДНИЕ;6
40754;ДАЛЕЕ;🏭 СРЕДНИЕ;7
1792;РЕХАУ;🏭 СРЕДНИЕ;8
1375441;Okko;🏭 СРЕДНИЕ;9
48059;Школа управления СКОЛКОВО;🏭 СРЕДНИЕ;10
1911403;Angara Security;🏭 СРЕДНИЕ;11
223566;Sports;🏭 СРЕДНИЕ;12
4971283;Фонд развития территорий;🏭 СРЕДНИЕ;13
5063336;Флаувау;🏭 СРЕДНИЕ;14
3744247;Российское общество Знание;🏭 СРЕДНИЕ;15
61826;REDMOND;🏭 СРЕДНИЕ;16
129044;Битрикс24;🏭 СРЕДНИЕ;17
9706015;Polaris;🏭 СРЕДНИЕ;18
1087401;СберСтрахование жизни;🏭 СРЕДНИЕ;19
3855672;ААА Моторс;🏭 СРЕДНИЕ;20
991318;Winline;🏭 СРЕДНИЕ;21
245523;LOTTE;🏭 СРЕДНИЕ;22
3893509;Фабрика дверей Браво;🏭 СРЕДНИЕ;23
2101125;АльфаСтрахование-Жизнь;🏭 СРЕДНИЕ;24
9919776;Фабрика столешниц КЕДР;🏭 СРЕДНИЕ;25
1795968;PARI;🏭 СРЕДНИЕ;26
3910234;Госинспекция по недвижимости;🏭 СРЕДНИЕ;27
72568;Альянс-Авто;🏭 СРЕДНИЕ;28
3421;TEFAL;🏭 СРЕДНИЕ;29
1784611;СОЮЗ ЗАСТРОЙЩИКОВ;🏭 СРЕДНИЕ;30
2621898;divan.ru;🏭 СРЕДНИЕ;31
3123738;Vysotsky Estate;🏭 СРЕДНИЕ;32
1136961;TravelLine;🏭 СРЕДНИЕ;33
662065;УЦСБ;🏭 СРЕДНИЕ;34
1056;iConText Group;🏭 СРЕДНИЕ;35
613353;E-Promo;🏭 СРЕДНИЕ;36
173280;ООО Метрополис;🏭 СРЕДНИЕ;37
10136823;ДомМаркет;🏭 СРЕДНИЕ;38
59729;Demis Group;🏭 СРЕДНИЕ;39
789521;Корпоративный университет РЖД;🏭 СРЕДНИЕ;40
4759975;MPSTATS;🏭 СРЕДНИЕ;41
1363143;АО Навигатор;🏭 СРЕДНИЕ;42
819979;SkillStaff;🏭 СРЕДНИЕ;43
606838;Север Минералс;🏭 СРЕДНИЕ;44
1222;Галс-Девелопмент;🏭 СРЕДНИЕ;45
198466;АЯКС;🏭 СРЕДНИЕ;46
1407093;KODE;🏭 СРЕДНИЕ;47
7726;NF Group;🏭 СРЕДНИЕ;48
539668;VVP Group;🏭 СРЕДНИЕ;49
1829211;АН Мореон Инвест;🏭 СРЕДНИЕ;50
50355;БИГАМ;🏭 СРЕДНИЕ;51
1523594;Пермские насосы;🏭 СРЕДНИЕ;52
3852980;Онлайн-Школа №1;🏭 СРЕДНИЕ;53
1452626;Клиника «Кивач»;🏭 СРЕДНИЕ;54
2625279;4 Колеса;🏭 СРЕДНИЕ;55
4376451;Монолит, агентство недвижимости;🏭 СРЕДНИЕ;56
950923;МосТрансПроект;🏭 СРЕДНИЕ;57
2882584;Skuratov Coffee;🏭 СРЕДНИЕ;58
879750;Гринвич - недвижимость для жизни;🏭 СРЕДНИЕ;59
894884;Сибалюкс;🏭 СРЕДНИЕ;60
1532045;CarPrice;🏭 СРЕДНИЕ;61
117748;Челябинский механический завод;🏭 СРЕДНИЕ;62
792652;КРЭТ;🏭 СРЕДНИЕ;63
18523;The Carlton, Moscow;🏭 СРЕДНИЕ;64
86262;Media Instinct Group;🏭 СРЕДНИЕ;65
688;Спектрум;🏭 СРЕДНИЕ;66
122505;СК10;🏭 СРЕДНИЕ;67
1087973;Группа компаний Простор;🏭 СРЕДНИЕ;68
2160557;Генпро;🏭 СРЕДНИЕ;69
909194;Нэти;🏭 СРЕДНИЕ;70
72986;Банки.ру;🏭 СРЕДНИЕ;71
3081446;Технология Движения;🏭 СРЕДНИЕ;72
5029951;Южная Энергетическая Компания (Алмаз Энерго);🏭 СРЕДНИЕ;73
55590;Берлин-Хеми/А.Менарини;🏭 СРЕДНИЕ;74
2134908;TT SERVICE (Подкова);🏭 СРЕДНИЕ;75
1086;Астра Пейдж;🏭 СРЕДНИЕ;76
23632;ArrowMedia;🏭 СРЕДНИЕ;77
1178447;Umbrella IT;🏭 СРЕДНИЕ;78
706735;Унистрой;🏭 СРЕДНИЕ;79
1033940;Дентал-Сервис;🏭 СРЕДНИЕ;80
1545815;МедРокет (ПроДокторов);🏭 СРЕДНИЕ;81
2373204;Санаторий Плаза г. Кисловодск;🏭 СРЕДНИЕ;82
144335;Группа компаний OPEN;🏭 СРЕДНИЕ;83
5802224;Национальная Лотерея;🏭 СРЕДНИЕ;84
681672;ГК Юзтех;🏭 СРЕДНИЕ;85
83639;Профи;🏭 СРЕДНИЕ;86
566686;Волжская судоходная компания;🏭 СРЕДНИЕ;87
5029924;Алмаз Удобрения;🏭 СРЕДНИЕ;88
3373147;ДОКДЕТИ;🏭 СРЕДНИЕ;89
4431748;SDS;🏭 СРЕДНИЕ;90
1512281;Аксиома-Софт;🏭 СРЕДНИЕ;91
2739341;Mediascope;🏭 СРЕДНИЕ;92
2620464;Тульский винокуренный завод 1911;🏭 СРЕДНИЕ;93
68268;PIONEER;🏭 СРЕДНИЕ;94
636505;Транснефтьэнерго;🏭 СРЕДНИЕ;95
5577496;Greenway Global (Майгрин Маркет);🏭 СРЕДНИЕ;96
2240534;Курорт Абрау-Дюрсо;🏭 СРЕДНИЕ;97
32575;Метран;🏭 СРЕДНИЕ;98
233584;Тара.ру;🏭 СРЕДНИЕ;99
71895;1001 Тур;🏭 СРЕДНИЕ;100
55572;ДельтаЛизинг;🏭 СРЕДНИЕ;101
918513;БОРАВТО;🏭 СРЕДНИЕ;102
4719986;Ньютон Инвестиции;🏭 СРЕДНИЕ;103
1245158;Summit Group (Доброзайм, ИТ Центр);🏭 СРЕДНИЕ;104
184175;Франчайзинговая сеть “ИнфоСофт”;🏭 СРЕДНИЕ;105
8899;Dr. Reddys;🏭 СРЕДНИЕ;106
114261;Нейрософт;🏭 СРЕДНИЕ;107
4437201;DatsTeam;🏭 СРЕДНИЕ;108
3487;Дизайнмастер;🏭 СРЕДНИЕ;109
1701583;СберФакторинг;🏭 СРЕДНИЕ;110
9448255;Drivee;🏭 СРЕДНИЕ;111
1433262;НаПоправку;🏭 СРЕДНИЕ;112
1015369;ГК Культура Гостеприимства;🏭 СРЕДНИЕ;113
6944;Cinimex;🏭 СРЕДНИЕ;114
667710;МКК Срочноденьги;🏭 СРЕДНИЕ;115
2404589;Ньютон Технологии;🏭 СРЕДНИЕ;116
1488528;Эстель Сервис (ESTEL Genevie);🏭 СРЕДНИЕ;117
1362898;Займер;🏭 СРЕДНИЕ;118
1222792;Завод Продмаш;🏭 СРЕДНИЕ;119
12872;Компания Арнест (Бренды Прелесть, Mosquitall, Deonica, Picnic, Simphony);🏭 СРЕДНИЕ;120
3025054;Санаторий ПлазаСПА г. Железноводск;🏭 СРЕДНИЕ;121
71518;Artsofte;🏭 СРЕДНИЕ;122
3169673;Эдит Про (группа Борлас);🏭 СРЕДНИЕ;123
594824;ППР;🏭 СРЕДНИЕ;124
23242;ИЛЬ ДЕ БОТЭ;🏭 СРЕДНИЕ;125
40976;Чистая линия;🏭 СРЕДНИЕ;126
9251203;BPMSoft;🏭 СРЕДНИЕ;127
93051;Группа IT-компаний Lad;🏭 СРЕДНИЕ;128
1491238;Сидорин Лаб;🏭 СРЕДНИЕ;129
6058002;БРАЙТБОКС;🏭 СРЕДНИЕ;130
574703;Доктор Линз;🏭 СРЕДНИЕ;131
109654;STONE;🏭 СРЕДНИЕ;132
2922034;Петербургский завод прецизионных сплавов (ПЗПС);🏭 СРЕДНИЕ;133
14986;Русский Экспресс;🏭 СРЕДНИЕ;134
92010;ДОНСТРОЙ;🏭 СРЕДНИЕ;135
4562612;IT Smart Finance;🏭 СРЕДНИЕ;136
2875506;Завод ИНКОМ;🏭 СРЕДНИЕ;137
959179;ТМК - инструмент;🏭 СРЕДНИЕ;138
2565797;BIA-Technologies;🏭 СРЕДНИЕ;139
1851;Sealed Air (Силд Эйр Каустик);🏭 СРЕДНИЕ;140
1413716;Группа компаний GeoSM;🏭 СРЕДНИЕ;141
609089;Goodline;🏭 СРЕДНИЕ;142
606400;Эстель Центр;🏭 СРЕДНИЕ;143
1516420;Lime;🏭 СРЕДНИЕ;144
2590000;ЕДИНЫЙ ЦУПИС;🏭 СРЕДНИЕ;145
343;СофтБаланс;🏭 СРЕДНИЕ;146
75431;Славянская Мебельная Компания;🏭 СРЕДНИЕ;147
10647164;ICL Soft;🏭 СРЕДНИЕ;148
42954;НПФ Будущее;🏭 СРЕДНИЕ;149
1577063;ООО Витакон;🏭 СРЕДНИЕ;150
2291325;PARMA technologies group;🏭 СРЕДНИЕ;151
85051;Viatris;🏭 СРЕДНИЕ;152
567077;NORDCITI;🏭 СРЕДНИЕ;153
1081769;СПОРТ-МАРАФОН;🏭 СРЕДНИЕ;154
4207409;Ресторанное обьединение Комитет;🏭 СРЕДНИЕ;155
725039;Lindaily;🏭 СРЕДНИЕ;156
94470;Увелка (ГК Ресурс);🏭 СРЕДНИЕ;157
5205;МАЙ;🏭 СРЕДНИЕ;158
2750034;iBOX;🏭 СРЕДНИЕ;159
246664;Луидор;🏭 СРЕДНИЕ;160
36522;Wilo;🏭 СРЕДНИЕ;161
9060731;Право Онлайн;🏭 СРЕДНИЕ;162
4258610;TrendAgent;🏭 СРЕДНИЕ;163
5021983;ИНТЕЛ КОЛЛЕКТ;🏭 СРЕДНИЕ;164
855219;Нетология;🏭 СРЕДНИЕ;165
3731214;Авиценна;🏭 СРЕДНИЕ;166
32918;MANGO OFFICE;🏭 СРЕДНИЕ;167
847813;VIP AUTO| Важная персона Авто;🏭 СРЕДНИЕ;168
4305039;Outlines Tech;🏭 СРЕДНИЕ;169
4495459;ENERGON (DELTA);🏭 СРЕДНИЕ;170
1296244;iSpring;🏭 СРЕДНИЕ;171
1169951;"Экодар *
* по результатам опроса офисных сотрудников";🏭 СРЕДНИЕ;172
31331;News Media Holding;🏭 СРЕДНИЕ;173
793926;YCLIENTS;🏭 СРЕДНИЕ;174
40826;ТД Мегаполис;🏭 СРЕДНИЕ;175
226760;Владимирский завод прецизионных сплавов;🏭 СРЕДНИЕ;176
702707;Обойная фабрика «ПАЛИТРА»;🏭 СРЕДНИЕ;177
904756;НПЦ ЛКТ;🏭 СРЕДНИЕ;178
52277;VERRA;🏭 СРЕДНИЕ;179
64;RRC Group;🏭 СРЕДНИЕ;180
782253;Ак Барс Дом;🏭 СРЕДНИЕ;181
182721;Издательство Азбука-Аттикус;🏭 СРЕДНИЕ;182
9494710;RED Solution;🏭 СРЕДНИЕ;183
80699;Агро-Строительные Технологии (АСТ);🏭 СРЕДНИЕ;184
2682;Финам;🏭 СРЕДНИЕ;185
4655042;DEVISION;🏭 СРЕДНИЕ;186
4557535;Умскул;🏭 СРЕДНИЕ;187
3485051;ФОКУС-АВТО;🏭 СРЕДНИЕ;188
3220349;УВМ-СТАЛЬ;🏭 СРЕДНИЕ;189
46525;Промомед;🏭 СРЕДНИЕ;190
373146;SkyNet;🏭 СРЕДНИЕ;191
2773143;Вебзайм;🏭 СРЕДНИЕ;192
2657797;Алгоритмика;🏭 СРЕДНИЕ;193
55588;ИНАРКТИКА;🏭 СРЕДНИЕ;194
205152;Mindbox;🏭 СРЕДНИЕ;195
4917;EGAR TECHNOLOGY;🏭 СРЕДНИЕ;196
584805;UIS;🏭 СРЕДНИЕ;197
2235;1С-Архитектор бизнеса;🏭 СРЕДНИЕ;198
202145;АРТИС;🏭 СРЕДНИЕ;199
4357678;Киберпротект;🏭 СРЕДНИЕ;200
67408;Интерлизинг;🏭 СРЕДНИЕ;201
151875;Компания «Авенир»;🏭 СРЕДНИЕ;202
3471487;Гидротермика;🏭 СРЕДНИЕ;203
79142;SKL Group (IDDIS Milardo);🏭 СРЕДНИЕ;204
5132073;MarketGuru;🏭 СРЕДНИЕ;205
2656;Первый Дом Консалтинга ЧТО ДЕЛАТЬ КОНСАЛТ;🏭 СРЕДНИЕ;206
662412;Толедо;🏭 СРЕДНИЕ;207
1668887;PROF-IT GROUP;🏭 СРЕДНИЕ;208
804677;Землянскмолоко;🏭 СРЕДНИЕ;209
2569;Проект 111;🏭 СРЕДНИЕ;210
3401946;Pub Life Group;🏭 СРЕДНИЕ;211
245810;Кухмастер;🏭 СРЕДНИЕ;212
4502019;Fitness SHOCK;🏭 СРЕДНИЕ;213
76650;iiko;🏭 СРЕДНИЕ;214
1034459;Группа компаний КЛААС;🏭 СРЕДНИЕ;215
9653323;Ёбидоёби;🏭 СРЕДНИЕ;216
1423833;ПСК Фарма (Рус Биофарм);🏭 СРЕДНИЕ;217
1793230;ПРАЙМ стоматологические клиники;🏭 СРЕДНИЕ;218
2358;РУССКИЙ ПРОДУКТ (Геркулес, Дачный, Печем дома, Суперсуп, Бакалея 101, Старая мельница, Mr.Сливкин, Coffitel, Традиция);🏭 СРЕДНИЕ;219
1747017;Calltouch;🏭 СРЕДНИЕ;220
540377;Нита-Фарм;🏭 СРЕДНИЕ;221
3151617;Поволжье-Транс;🏭 СРЕДНИЕ;222
3282122;Управление по эксплуатации зданий в СЗФО Управления делами Президента РФ;🏭 СРЕДНИЕ;223
2622045;Go Ahead;🏭 СРЕДНИЕ;224
706711;TOM TAILOR;🏭 СРЕДНИЕ;225
1333158;Центральный парк развлечений им.Горького Пермь;🏭 СРЕДНИЕ;226
3764961;Международное Юридическое Бюро;🏭 СРЕДНИЕ;227
2702156;ERA Group (Эра);🏭 СРЕДНИЕ;228
4837406;Centicore Group;🏭 СРЕДНИЕ;229
3863113;Деньга;🏭 СРЕДНИЕ;230
1870517;Моторика;🏭 СРЕДНИЕ;231
654297;Сеть салонов сотовой связи ИЗЮМ;🏭 СРЕДНИЕ;232
12149;Фортекс;🏭 СРЕДНИЕ;233
588180;ЭнергоТехСервис;🏭 СРЕДНИЕ;234
543454;edna;🏭 СРЕДНИЕ;235
913808;CarMoney;🏭 СРЕДНИЕ;236
2457614;Геоскан;🏭 СРЕДНИЕ;237
2348830;Ви Фрай;🏭 СРЕДНИЕ;238
200413;Техцентр Гранд;🏭 СРЕДНИЕ;239
3939977;Строительная компания Небо;🏭 СРЕДНИЕ;240
581418;Фест Логистик;🏭 СРЕДНИЕ;241
550596;КОМПЬЮТЕРЫ И СЕТИ;🏭 СРЕДНИЕ;242
913923;ТОРЕС;🏭 СРЕДНИЕ;243
3482922;ВИРАЖ;🏭 СРЕДНИЕ;244
208576;МойСклад;🏭 СРЕДНИЕ;245
192659;Эльба Мебель;🏭 СРЕДНИЕ;246
788391;E1Card;🏭 СРЕДНИЕ;247
591205;Олимпийский комплекс Лужники;🏭 СРЕДНИЕ;248
2809800;ГАУ МФЦ Республика Саха (Якутия) (центр Мои Документы);🏭 СРЕДНИЕ;249
950896;ГК Альянс;🏭 СРЕДНИЕ;250
51298;Петербургская Недвижимость;🏭 СРЕДНИЕ;251
2644193;Major Express;🏭 СРЕДНИЕ;252
124;Coleman Group;🏭 СРЕДНИЕ;253
582476;Альтерра;🏭 СРЕДНИЕ;254
4801531;Nedra Digital;🏭 СРЕДНИЕ;255
4266785;Optimacros;🏭 СРЕДНИЕ;256
1302834;Bossa Nova;🏭 СРЕДНИЕ;257
3679;LITOKOL;🏭 СРЕДНИЕ;258
2198513;Новотранс;🏭 СРЕДНИЕ;259
4893848;Аудио Коннект;🏭 СРЕДНИЕ;260
1466;Мэйджор Карго Сервис;🏭 СРЕДНИЕ;261
1541784;STM Labs, СТМ Лабс, СТМ;🏭 СРЕДНИЕ;262
560786;Сравни;🏭 СРЕДНИЕ;263
38126;ГК Рики (Смешарики, Фиксики, Малышарики, Финник, Тима и Тома и другие);🏭 СРЕДНИЕ;264
611050;ASM GROUP;🏭 СРЕДНИЕ;265
240849;БЛОК;🏭 СРЕДНИЕ;266
1568521;GloraX;🏭 СРЕДНИЕ;267
3375160;Шато де Талю;🏭 СРЕДНИЕ;268
1189051;ФЭС-Агро;🏭 СРЕДНИЕ;269
1213725;Webbankir;🏭 СРЕДНИЕ;270
50026;СибГласс;🏭 СРЕДНИЕ;271
3323;ББР Банк;🏭 СРЕДНИЕ;272
2537;CUSTIS;🏭 СРЕДНИЕ;273
9754213;МедПроф;🏭 СРЕДНИЕ;274
214618;Акустик Групп;🏭 СРЕДНИЕ;275
1310515;ZOON;🏭 СРЕДНИЕ;276
116652;ХОЛДИНГ ЭРСО;🏭 СРЕДНИЕ;277
3093773;Гарда Технологии;🏭 СРЕДНИЕ;278
9311920;DNS Технологии;🏭 СРЕДНИЕ;279
570444;VARTON (Gauss, Awada systems, ГСТЗ);🏭 СРЕДНИЕ;280
1059985;Водолей;🏭 СРЕДНИЕ;281
1741901;AB_Digital (АБЦТ/Ак Барс Цифровые технологии);🏭 СРЕДНИЕ;282
1711754;МСВ;🏭 СРЕДНИЕ;283
10542193;ТМС Аутсорсинг;🏭 СРЕДНИЕ;284
185366;ЕВРОПОС ГРУПП;🏭 СРЕДНИЕ;285
1305566;Хорошая Связь;🏭 СРЕДНИЕ;286
2644166;Major Terminal;🏭 СРЕДНИЕ;287
2729188;НьюБио;🏭 СРЕДНИЕ;288
4309058;РусГидро ОЦО;🏭 СРЕДНИЕ;289
4173118;SuperStep;🏭 СРЕДНИЕ;290
930410;Российский биотехнологический университет (РОСБИОТЕХ);🏭 СРЕДНИЕ;291
1200746;Инвестстрой;🏭 СРЕДНИЕ;292
2551184;BrooklynBowl;🏭 СРЕДНИЕ;293
1923823;Медицинский центр Палитра;🏭 СРЕДНИЕ;294
2019369;Вторресурс-Переработка;🏭 СРЕДНИЕ;295
107156;Эко Сервис Инженерные Системы;🏭 СРЕДНИЕ;296
625369;СервисКлауд;🏭 СРЕДНИЕ;297
206458;ZELDIS (LIBREDERM);🏭 СРЕДНИЕ;298
1044908;Woodcraft;🏭 СРЕДНИЕ;299
37987;Скандипакк;🏭 СРЕДНИЕ;300
85912;ТЕХНОПАРК ЮГ-МЕТ;🏭 СРЕДНИЕ;301
245;Nikoliers;🏭 СРЕДНИЕ;302
64551;Фабрика Окон;🏭 СРЕДНИЕ;303
1946;Световые Технологии;🏭 СРЕДНИЕ;304
2530296;Корпорация ПСС;🏭 СРЕДНИЕ;305
54732;НАГ;🏭 СРЕДНИЕ;306
246739;Haulmont;🏭 СРЕДНИЕ;307
77301;ДиБиАй (DBI);🏭 СРЕДНИЕ;308
4521996;Свободные Технологии Инжиниринг;🏭 СРЕДНИЕ;309
11037;FASHION STUDIO (Gerard Darel, Tara Jarmon, IRO);🏭 СРЕДНИЕ;310
1281581;Изолятор-ВВ;🏭 СРЕДНИЕ;311
3048273;Мостострой;🏭 СРЕДНИЕ;312
13447;Бобровский сырзавод;🏭 СРЕДНИЕ;313
5005325;ПСБ Лизинг;🏭 СРЕДНИЕ;314
3622300;АРС;🏭 СРЕДНИЕ;315
1509297;Ангарский Азотно-туковый завод;🏭 СРЕДНИЕ;316
131539;ФТО;🏭 СРЕДНИЕ;317
873136;Цифроград Ставрополь;🏭 СРЕДНИЕ;318
536301;MARSHALL;🏭 СРЕДНИЕ;319
83056;ACTION;🏭 СРЕДНИЕ;320
234611;АО Институт Гидропроект;🏭 СРЕДНИЕ;321
4448058;BeeClever Group;🏭 СРЕДНИЕ;322
2730053;Парус электро;🏭 СРЕДНИЕ;323
622296;Перфоманс Лаб;🏭 СРЕДНИЕ;324
935302;Енисей-сервис;🏭 СРЕДНИЕ;325
848180;МетТрансТерминал;🏭 СРЕДНИЕ;326
1759559;Лебедяньмолоко;🏭 СРЕДНИЕ;327
3700352;Росгосстрах Жизнь;🏭 СРЕДНИЕ;328
8968681;ОВК М Групп;🏭 СРЕДНИЕ;329
44437;СПЛАЙН;🏭 СРЕДНИЕ;330
2685879;Фитнес клуб ULTRA;🏭 СРЕДНИЕ;331
3997716;Совкомбанк Лизинг;🏭 СРЕДНИЕ;332
727029;ПравоТех;🏭 СРЕДНИЕ;333
85027;Мир Красок, Центр Красок, Студии цвета Tikkurila;🏭 СРЕДНИЕ;334
4968343;Трафик;🏭 СРЕДНИЕ;335
4432674;ННГП;🏭 СРЕДНИЕ;336
35404;Автокомпонент;🏭 СРЕДНИЕ;337
987994;ПАО ЯТЭК;🏭 СРЕДНИЕ;338
128614;ТрансЛом;🏭 СРЕДНИЕ;339
1756087;UPRO GROUP Гостиничная компания;🏭 СРЕДНИЕ;340
2264343;Happywear;🏭 СРЕДНИЕ;341
10246537;Cyberbird;🏭 СРЕДНИЕ;342
841085;Витцеман;🏭 СРЕДНИЕ;343
4048488;Дымзавод VAMS FAMILY;🏭 СРЕДНИЕ;344
1004443;Новосибирскэнергосбыт;🏭 СРЕДНИЕ;345
